Time,Temp,Hum,Gas,Motion,AQI,Status
2026-05-04 17:03:14,26.6,51.9,278.0,0.0,32.7,EXCELLENT
2026-05-04 17:03:16,26.6,51.9,276.0,0.0,32.0,EXCELLENT
2026-05-04 17:03:18,26.6,51.8,281.0,0.0,33.7,EXCELLENT
2026-05-04 17:03:20,26.6,51.9,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:03:22,26.6,51.9,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:03:24,26.6,52.0,278.0,0.0,32.7,EXCELLENT
2026-05-04 17:03:26,26.6,51.9,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:03:28,26.6,51.8,276.0,0.0,32.0,EXCELLENT
2026-05-04 17:03:31,26.6,51.9,287.0,0.0,35.7,EXCELLENT
2026-05-04 17:03:32,26.6,51.9,278.0,0.0,32.7,EXCELLENT
2026-05-04 17:03:34,26.6,51.8,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:03:36,26.6,51.9,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:03:39,26.6,51.8,283.0,0.0,34.3,EXCELLENT
2026-05-04 17:03:41,26.6,51.7,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:03:43,26.6,51.8,281.0,0.0,33.7,EXCELLENT
2026-05-04 17:03:45,26.6,51.7,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:03:47,26.6,51.8,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:03:49,26.6,51.8,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:03:51,26.6,51.8,276.0,0.0,32.0,EXCELLENT
2026-05-04 17:03:52,26.5,51.8,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:03:55,26.6,51.8,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:03:57,26.6,51.7,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:03:59,26.6,51.7,279.0,0.0,33.0,EXCELLENT
2026-05-04 17:04:01,26.5,51.8,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:04:03,26.5,51.8,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:04:04,26.5,51.7,278.0,0.0,32.7,EXCELLENT
2026-05-04 17:04:06,26.6,51.8,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:04:09,26.6,51.8,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:04:10,26.6,51.8,282.0,0.0,34.0,EXCELLENT
2026-05-04 17:04:12,26.6,51.7,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:04:15,26.5,51.7,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:04:17,26.5,51.7,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:04:19,26.6,51.8,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:04:21,26.5,51.7,276.0,0.0,32.0,EXCELLENT
2026-05-04 17:04:23,26.5,51.8,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:04:25,26.6,51.7,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:04:27,26.6,51.8,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:04:29,26.6,51.8,278.0,0.0,32.7,EXCELLENT
2026-05-04 17:04:31,26.6,51.7,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:04:33,26.6,51.9,282.0,0.0,34.0,EXCELLENT
2026-05-04 17:04:35,26.6,51.8,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:04:37,26.6,51.7,282.0,0.0,34.0,EXCELLENT
2026-05-04 17:04:39,26.6,51.7,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:04:41,26.5,51.7,282.0,0.0,34.0,EXCELLENT
2026-05-04 17:04:43,26.6,51.7,282.0,0.0,34.0,EXCELLENT
2026-05-04 17:04:45,26.5,51.7,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:04:47,26.6,51.6,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:04:49,26.6,51.7,282.0,0.0,34.0,EXCELLENT
2026-05-04 17:04:51,26.6,51.6,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:04:53,26.6,51.6,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:04:55,26.6,51.5,279.0,0.0,33.0,EXCELLENT
2026-05-04 17:04:57,26.6,51.6,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:04:59,26.6,51.6,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:05:01,26.6,51.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:05:02,26.6,51.5,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:05:05,26.6,51.5,278.0,0.0,32.7,EXCELLENT
2026-05-04 17:05:07,26.5,51.5,276.0,0.0,32.0,EXCELLENT
2026-05-04 17:05:09,26.5,51.5,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:05:11,26.5,51.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:05:13,26.6,51.5,282.0,0.0,34.0,EXCELLENT
2026-05-04 17:05:15,26.5,51.5,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:05:17,26.5,51.4,265.0,0.0,28.3,EXCELLENT
2026-05-04 17:05:19,26.6,51.4,281.0,0.0,33.7,EXCELLENT
2026-05-04 17:05:21,26.5,51.4,279.0,0.0,33.0,EXCELLENT
2026-05-04 17:05:23,26.5,51.4,281.0,0.0,33.7,EXCELLENT
2026-05-04 17:05:25,26.6,51.4,282.0,0.0,34.0,EXCELLENT
2026-05-04 17:05:27,26.5,51.5,276.0,0.0,32.0,EXCELLENT
2026-05-04 17:05:29,26.6,51.4,279.0,0.0,33.0,EXCELLENT
2026-05-04 17:05:31,26.5,51.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:05:33,26.6,51.4,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:05:35,26.6,51.4,278.0,0.0,32.7,EXCELLENT
2026-05-04 17:05:37,26.5,51.4,278.0,0.0,32.7,EXCELLENT
2026-05-04 17:05:39,26.5,51.5,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:05:41,26.5,51.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:05:43,26.6,51.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:05:45,26.6,51.6,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:05:47,26.5,51.5,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:05:49,26.5,51.5,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:05:51,26.6,51.5,276.0,0.0,32.0,EXCELLENT
2026-05-04 17:05:53,26.5,51.4,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:05:55,26.6,51.4,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:05:57,26.5,51.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:05:59,26.5,51.4,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:06:01,26.5,51.4,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:06:03,26.5,51.4,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:06:05,26.5,51.4,278.0,0.0,32.7,EXCELLENT
2026-05-04 17:06:07,26.5,51.4,278.0,0.0,32.7,EXCELLENT
2026-05-04 17:06:09,26.5,51.4,281.0,0.0,33.7,EXCELLENT
2026-05-04 17:06:11,26.5,51.5,279.0,0.0,33.0,EXCELLENT
2026-05-04 17:06:13,26.5,51.4,278.0,0.0,32.7,EXCELLENT
2026-05-04 17:06:15,26.6,51.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:06:17,26.5,51.4,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:06:19,26.5,51.3,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:06:21,26.5,51.3,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:06:23,26.5,51.3,279.0,0.0,33.0,EXCELLENT
2026-05-04 17:06:25,26.6,51.3,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:06:27,26.5,51.3,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:06:29,26.5,51.3,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:06:31,26.5,51.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:06:33,26.5,51.3,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:06:35,26.5,51.3,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:06:37,26.5,51.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:06:39,26.5,51.3,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:06:41,26.5,51.2,276.0,0.0,32.0,EXCELLENT
2026-05-04 17:06:43,26.5,51.2,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:06:45,26.5,51.2,278.0,0.0,32.7,EXCELLENT
2026-05-04 17:06:47,26.5,51.2,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:06:49,26.5,51.3,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:06:51,26.5,51.2,276.0,0.0,32.0,EXCELLENT
2026-05-04 17:06:53,26.5,51.2,283.0,0.0,34.3,EXCELLENT
2026-05-04 17:06:55,26.5,51.1,279.0,0.0,33.0,EXCELLENT
2026-05-04 17:06:57,26.5,51.1,281.0,0.0,33.7,EXCELLENT
2026-05-04 17:06:59,26.5,51.1,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:07:01,26.5,51.2,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:07:03,26.5,51.2,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:07:05,26.5,51.2,281.0,0.0,33.7,EXCELLENT
2026-05-04 17:07:07,26.5,51.2,278.0,0.0,32.7,EXCELLENT
2026-05-04 17:07:09,26.5,51.2,268.0,0.0,29.3,EXCELLENT
2026-05-04 17:07:11,26.5,51.3,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:07:13,26.4,51.3,279.0,0.0,33.0,EXCELLENT
2026-05-04 17:07:15,26.5,51.3,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:07:17,26.5,51.3,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:07:19,26.5,51.3,278.0,0.0,32.7,EXCELLENT
2026-05-04 17:07:21,26.4,51.3,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:07:23,26.5,51.3,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:07:25,26.5,51.2,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:07:27,26.4,51.2,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:07:29,26.5,51.2,282.0,0.0,34.0,EXCELLENT
2026-05-04 17:07:31,26.5,51.2,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:07:33,26.5,51.1,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:07:35,26.5,51.2,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:07:37,26.4,51.3,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:07:39,26.5,51.1,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:07:41,26.5,51.2,281.0,0.0,33.7,EXCELLENT
2026-05-04 17:07:43,26.5,51.1,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:07:45,26.5,51.1,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:07:47,26.5,51.2,280.0,0.0,33.3,EXCELLENT
2026-05-04 17:07:49,26.5,51.1,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:07:51,26.5,51.1,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:07:53,26.5,51.2,279.0,0.0,33.0,EXCELLENT
2026-05-04 17:07:55,26.5,51.1,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:07:57,26.5,51.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:07:59,26.5,51.0,276.0,0.0,32.0,EXCELLENT
2026-05-04 17:08:01,26.4,51.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:08:03,26.4,51.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:08:05,26.4,51.0,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:08:07,26.4,51.1,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:08:09,26.5,51.1,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:08:11,26.5,51.1,281.0,0.0,33.7,EXCELLENT
2026-05-04 17:08:13,26.5,51.1,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:08:15,26.5,51.1,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:08:17,26.5,51.0,276.0,0.0,32.0,EXCELLENT
2026-05-04 17:08:19,26.5,51.0,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:08:21,26.5,51.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:08:23,26.5,51.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:08:25,26.5,51.1,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:08:27,26.5,51.0,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:08:29,26.5,51.0,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:08:31,26.5,50.9,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:08:33,26.5,51.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:08:35,26.5,51.0,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:08:37,26.5,51.0,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:08:39,26.5,51.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:08:41,26.5,51.0,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:08:43,26.5,50.9,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:08:45,26.4,50.9,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:08:47,26.5,50.9,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:08:49,26.5,50.9,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:08:51,26.5,50.9,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:08:53,26.5,50.8,278.0,0.0,32.7,EXCELLENT
2026-05-04 17:08:55,26.5,50.9,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:08:57,26.5,50.8,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:08:59,26.5,50.9,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:09:01,26.4,50.8,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:09:03,26.4,50.8,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:09:05,26.5,50.8,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:09:07,26.5,50.9,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:09:09,26.4,50.9,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:09:11,26.4,50.9,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:09:13,26.5,51.0,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:09:15,26.5,50.9,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:09:17,26.5,50.9,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:09:19,26.5,50.9,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:09:21,26.5,50.9,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:09:23,26.5,50.9,276.0,0.0,32.0,EXCELLENT
2026-05-04 17:09:25,26.5,50.8,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:09:27,26.5,50.9,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:09:29,26.5,50.8,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:09:31,26.5,50.9,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:09:33,26.5,50.8,265.0,0.0,28.3,EXCELLENT
2026-05-04 17:09:35,26.5,50.8,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:09:37,26.5,50.8,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:09:39,26.5,50.7,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:09:41,26.5,50.7,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:09:43,26.5,50.8,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:09:45,26.5,50.7,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:09:47,26.5,50.6,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:09:49,26.5,50.6,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:09:51,26.5,50.6,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:09:53,26.5,50.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:09:55,26.5,50.6,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:09:57,26.5,50.6,276.0,0.0,32.0,EXCELLENT
2026-05-04 17:09:59,26.5,50.5,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:10:01,26.4,50.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:10:03,26.5,50.5,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:10:05,26.5,50.6,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:10:07,26.5,50.6,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:10:09,26.5,50.6,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:10:11,26.5,50.6,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:10:13,26.5,50.6,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:10:15,26.4,50.7,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:10:17,26.5,50.6,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:10:19,26.4,50.7,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:10:21,26.4,50.7,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:10:23,26.4,50.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:10:25,26.4,50.7,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:10:27,26.5,50.6,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:10:29,26.5,50.6,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:10:31,26.4,50.6,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:10:33,26.4,50.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:10:35,26.4,50.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:10:37,26.5,50.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:10:39,26.5,50.5,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:10:41,26.5,50.6,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:10:43,26.4,50.5,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:10:45,26.4,50.5,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:10:47,26.4,50.6,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:10:49,26.4,50.6,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:10:51,26.4,50.6,276.0,0.0,32.0,EXCELLENT
2026-05-04 17:10:53,26.4,50.6,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:10:55,26.4,50.6,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:10:57,26.5,50.5,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:10:59,26.5,50.5,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:11:01,26.5,50.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:11:03,26.4,50.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:11:05,26.4,50.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:11:07,26.4,50.5,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:11:09,26.4,50.6,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:11:11,26.5,50.4,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:11:13,26.4,50.5,256.0,0.0,25.3,EXCELLENT
2026-05-04 17:11:15,26.4,50.3,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:11:17,26.5,50.4,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:11:19,26.4,50.3,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:11:21,26.4,50.3,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:11:23,26.4,50.4,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:11:25,26.4,50.4,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:11:27,26.5,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:11:29,26.4,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:11:31,26.5,50.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:11:33,26.4,50.4,276.0,0.0,32.0,EXCELLENT
2026-05-04 17:11:35,26.4,50.4,263.0,0.0,27.7,EXCELLENT
2026-05-04 17:11:37,26.5,50.4,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:11:39,26.5,50.5,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:11:41,26.4,50.4,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:11:43,26.4,50.3,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:11:45,26.4,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:11:47,26.4,50.5,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:11:49,26.4,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:11:51,26.4,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:11:53,26.4,50.4,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:11:55,26.5,50.4,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:11:57,26.4,50.4,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:11:59,26.4,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:12:01,26.5,50.4,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:12:03,26.4,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:12:05,26.5,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:12:07,26.4,50.4,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:12:09,26.4,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:12:11,26.4,50.4,268.0,0.0,29.3,EXCELLENT
2026-05-04 17:12:13,26.4,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:12:15,26.4,50.4,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:12:17,26.4,50.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:12:19,26.4,50.6,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:12:21,26.4,50.5,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:12:23,26.4,50.5,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:12:25,26.4,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:12:27,26.4,50.4,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:12:29,26.4,50.4,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:12:31,26.4,50.4,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:12:33,26.4,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:12:35,26.4,50.4,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:12:37,26.4,50.4,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:12:39,26.4,50.4,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:12:41,26.4,50.4,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:12:43,26.4,50.4,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:12:45,26.4,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:12:47,26.4,50.5,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:12:49,26.4,50.4,258.0,0.0,26.0,EXCELLENT
2026-05-04 17:12:51,26.4,50.6,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:12:53,26.4,50.4,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:12:55,26.4,50.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:12:57,26.4,50.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:12:59,26.4,50.5,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:13:01,26.4,50.5,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:13:03,26.4,50.6,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:13:05,26.4,50.5,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:13:07,26.4,50.6,276.0,0.0,32.0,EXCELLENT
2026-05-04 17:13:09,26.4,50.6,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:13:11,26.4,50.5,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:13:13,26.4,50.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:13:15,26.4,50.5,265.0,0.0,28.3,EXCELLENT
2026-05-04 17:13:17,26.4,50.4,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:13:19,26.4,50.5,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:13:21,26.4,50.6,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:13:23,26.4,50.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:13:25,26.4,50.5,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:13:27,26.4,50.5,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:13:29,26.4,50.5,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:13:31,26.4,50.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:13:33,26.4,50.5,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:13:35,26.4,50.5,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:13:37,26.4,50.6,262.0,0.0,27.3,EXCELLENT
2026-05-04 17:13:39,26.4,50.8,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:13:41,26.4,50.8,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:13:43,26.4,50.9,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:13:45,26.4,50.9,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:13:47,26.4,51.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:13:49,26.4,51.1,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:13:51,26.4,50.9,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:13:53,26.4,51.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:13:55,26.4,50.9,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:13:57,26.4,51.0,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:13:59,26.4,50.8,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:14:01,26.4,51.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:14:03,26.4,50.9,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:14:05,26.4,51.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:14:07,26.4,51.0,268.0,0.0,29.3,EXCELLENT
2026-05-04 17:14:09,26.4,51.0,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:14:11,26.4,51.0,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:14:13,26.4,51.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:14:15,26.4,51.0,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:14:17,26.4,50.9,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:14:19,26.4,51.0,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:14:21,26.4,51.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:14:23,26.4,51.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:14:25,26.4,51.0,263.0,0.0,27.7,EXCELLENT
2026-05-04 17:14:27,26.4,50.9,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:14:29,26.4,51.0,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:14:31,26.4,50.9,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:14:33,26.4,51.0,272.0,0.0,30.7,EXCELLENT
